Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
India/Nagaland;Government/territory;58.0;India-Nagaland peace process;Asia and Pacific;1832;"Joint Communiqué
";2002-07-11;Multiparty signed/agreed;1;Intra;Pre;PreMix;"(Th. Muivah) General Secretary,National Socialist Council of Nagaland (NSCN).
(K. Padmanabhaiah) Representative of the Government of India
";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Nagaland;Government/territory;58.0;India-Nagaland peace process;Asia and Pacific;1839;NSCN-IM's Announcement of Ceasefire Agreement with Government of India;1997-07-25;Unilateral document;1;Intra;Cea;Ceas;"Sd/-(ISAK CHISHI SWU)
(Although the document is stated to be between the Government of India and the NSCN-IM)
";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;1524;Agreement between the Republic of India and the Islamic Republic of Pakistan on Reducing the Risk from Accidents Relating to Nuclear Weapons;2007-02-21;Multiparty signed/agreed;5;Inter;SubPar;Iss;"K.C. Singh, Additional Secretary (IO), Government of the Republic of India; Tariq Osman Hyder, Additional Secretary (UN & EC), Government of the Islamic Republic of Pakistan";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;446;Memorandum of Understanding;1999-02-21;Multiparty signed/agreed;2;Inter;SubPar;MultIss;"Indian Foreign Secretary, Mr. K. Raghunath; the Pakistan Foreign Secretary, Mr. Shamshad Ahmad";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;577;The Lahore Declaration (and Joint Statement);1999-02-21;Multiparty signed/agreed;2;Inter;Pre;Prin;"Indian Prime Minister, Mr. A. B. Vajpayee; Pakistan Prime Minister, Mr. Nawaz Sharif ";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;1291;Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles;1999-02-21;Multiparty signed/agreed;2;Inter;SubPar;Iss;"Government of the Republic of India; Government of Islamic Republic of Pakistan";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;1443;Joint Statement, issued in New York as on 23 September 1998;1998-09-23;Multiparty signed/agreed;1;Inter;Imp;ImpMod;The Foreign Secretary of India, Shri K. Raghunath, and the Foreign Secretary of Pakistan, Mr. Shamshad Ahmad, met in New York on 23rd September, 1998.;IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;1522;Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft;1991-04-06;Multiparty signed/agreed;6;Inter;SubPar;Iss;"Muchkund Dubey, Foreign Secretary for the Government of the Republic of India; Sharharyar M. Khan, Foreign Secretary for the Government of the Islamic Republic of Pakistan.";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Pakistan;Territory;59.0;India-Pakistan border and related process;Asia and Pacific;1523;Agreement between India and Pakistan on Advance Notice of Military Exercises, Manoeuvers and Troop Movements;1991-04-06;Multiparty signed/agreed;4;Inter;SubPar;Iss;"Muchkund Dubey, Foreign Secretary for the Government of the Republic of India; Shaharyar M. Khan, Foreign Secretary for the Government of the Islamic Republic of Pakistan.";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
India/Tripura;Government/territory;60.0;India-Tripura peace process;Asia and Pacific;631;Memorandum of Settlement;1993-08-23;Multiparty signed/agreed;4;Intra;SubPar;MultIss;"Signed on behalf of First Party ATTF by-
1. Sd/-Shri Lalit Deb barma), President, ATTF.
2. Sd/-Shri Ramendra Reang, Vice President, ATTF.
3. Sd/-Shri Rabindra Reang, General Secretary, ATTF.
4. Sd/-Shri Dilip Deb Barma, Treasurer, ATTF.
5. S/d-Shri Santaram Reang, Accountant, ATTF .

Signed for and behalf of the Governor of Tripura, Sd/-M. Damodaran, Chief Secretary, Government of Tripura";IND;750.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;450;Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU);2005-08-15;Multiparty signed/agreed;7;Intra;SubPar;MultIss;"Government of the Republic of Indonesia (GOI), Hamid Awaludin (Minister of Law and Human Rights; Free Aceh Movement (GAM), Malik Mahmud (leader) ";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;0;3;0;3;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;3;0;0;1;0;2;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;1;1;0;0;0;2;2;3;0;1;0;1;0;2;0;0;0;0;3;0;0;0;0;0;0;2;3;0;0;0;1;0;2;0;0;0;1;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;1689;Status of Mission Agreement (SOMA) on the Establishment and Management of the HDC Aceh Monitoring Mission (HAMM);2002-12-16;Multiparty signed/agreed;5;Intra;Cea;Rel;"For the Government Of the Republic of Indonesia
SUDI SILALAHI
For the Henry Dunant Centre for Humanitarian Dialogue (HDC)
MARTIN GRIFFITHS
";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;325;Cessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh Movement;2002-12-09;Multiparty signed/agreed;6;Intra;Cea;CeaMix;"For the Government of the Republic of Indonesia, Amb. Mr. S. Wiryono; For the Leadership of the Free Aceh Movement Dr. Zaini Abdullah
";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;100;Joint Statement by the Government of the Republic of Indonesia and the Free Aceh Movement;2002-05-10;Multiparty signed/agreed;1;Intra;Pre;Proc;"For the Government of the Republic of Indonesia
Amb. Mr. S. Wiryono

For the Leadership of  the Free Aceh Movement
Dr. Zaini Abdullah";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;101;Points for Further Consultation;2002-02-03;Multiparty signed/agreed;1;Intra;Pre;Proc;The Republic of Indonesia and the Free Aceh Movement;IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;102;Directives to the Joint Council for Political Dialogue;2001-07-01;Multiparty signed/agreed;1;Intra;Pre;Proc;Republic of Indonesia (RI) and the Leadership of the Free Aceh Movement (GAM);IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;103;Evaluation of the Conduct of Cessation of Violence;2001-04-04;Multiparty signed/agreed;2;Intra;Cea;Rel;"Republic of Indonesia JSCM, KB. Pol. Drs. Ridhwan Karim,
GAM-JSCM, Tgk. Nashiruddin bin Ahmed";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;104;4th Commander to Commander Agreement: The Follow-Up of Security Arrangements in Aceh;2001-03-18;Multiparty signed/agreed;2;Intra;Cea;Rel;"Field Commander Representatives of National Military/National Police of Republic of lndonesia; 
(Signed) Adj. Sr. Comr. Dadang Angga L (Representative of Aceh Police);
(Signed) Lt. Col. lnf. Ayardi Muhammed (Military Chief of Staff 012/TU);
(Signed) Adj. Sr. Comr. Drs. Natari Rani (Representative of Aceh Police);
(Signed) Comr. Drs. Adityawarman (Representative of Aceh Police);

Other Participations from the Republic of Indonesia;
1. Sr. Comr. Drs. Ridhwan Karim (JCSM)
2. Col. CPM. Sulaiman AB (JCSM)
3. Col. T. Djohan (JCSM)
4. Col. M. Yasin (JCSM)
... 7. Adj. Sr. Comr. Drs. Noteri (Aceh Police Officer)

Field Commander Representatives of Free Aceh Movement;
(Signed) Tgk. Amri Bin Abd. Wahab (Deputy Operational Commander Main Tiro);
(Signed) Tgk. Saiful Bin Muhammed Ali (Deputy Operational Commander, Pasee);
(Signed) Tgk. Zamzami Bin Abd. Reni (Deputy Operational Commander, Meureuhom Daya)
(Signed) Tgk. Amiruddin Bin Yusuf (Deputy Operational Commander. Bateel liek)

Other participants from GAM;
l. Tgk. Nashiruddin Bin Ahmed (JCSM)
2. Tgk. Amni Bin Ahmed Marzuki (JCSM)...
";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
